date,r_sim_MCM,r_obs_MCM
2004-10-28,2.2553856,5.627
2004-10-29,2.2553856,5.652
2004-10-30,2.2553856,5.676
2004-10-31,3.8316671999999996,NA
2004-11-01,3.8316671999999996,5.48
2004-11-02,3.8316671999999996,5.701
2004-11-03,3.8316671999999996,5.701
2004-11-04,3.8316671999999996,5.701
2004-11-05,3.8316671999999996,5.701
2004-11-06,3.8316671999999996,5.725
2004-11-07,3.8316671999999996,5.749
2004-11-08,3.8316671999999996,5.725
2004-11-09,3.8316671999999996,5.676
2004-11-10,3.8316671999999996,5.774
2004-11-11,3.8316671999999996,5.798
2004-11-12,3.8316671999999996,5.211
2004-11-13,3.8316671999999996,5.211
2004-11-14,3.8316671999999996,5.236
2004-11-15,3.8316671999999996,5.285
2004-11-16,3.8316671999999996,4.453
2004-11-17,3.8316671999999996,3.719
2004-11-18,3.8316671999999996,3.768
2004-11-19,3.8316671999999996,3.229
2004-11-20,3.8316671999999996,3.229
2004-11-21,3.8316671999999996,3.254
2004-11-22,3.8316671999999996,3.254
2004-11-23,3.8316671999999996,3.327
2004-11-24,3.8316671999999996,3.278
2004-11-25,3.8316671999999996,3.278
2004-11-26,3.8316671999999996,4.184
2004-11-27,3.8316671999999996,4.159
2004-11-28,3.8316671999999996,4.184
2004-11-29,3.8316671999999996,4.159
2004-11-30,4.1067648,4.208
2004-12-01,4.1067648,4.673
2004-12-02,4.1067648,4.893
2004-12-03,4.1067648,4.282
2004-12-04,4.1067648,3.817
2004-12-05,4.1067648,3.841
2004-12-06,4.1067648,3.841
2004-12-07,4.1067648,3.915
2004-12-08,4.1067648,4.795
2004-12-09,4.1067648,4.746
2004-12-10,4.1067648,4.673
2004-12-11,4.1067648,10.912
2004-12-12,4.1067648,10.74
2004-12-13,4.1067648,10.594
2004-12-14,4.1067648,10.618
2004-12-15,4.1067648,10.667
2004-12-16,4.1067648,10.692
2004-12-17,4.1067648,8.318
2004-12-18,4.1067648,8.343
2004-12-19,4.1067648,8.343
2004-12-20,4.1067648,8.392
2004-12-21,4.1067648,8.441
2004-12-22,4.1067648,8.22
2004-12-23,4.1067648,8.587
2004-12-24,4.1067648,8.685
2004-12-25,4.1067648,8.734
2004-12-26,4.1067648,8.661
2004-12-27,4.1067648,7.927
2004-12-28,4.1067648,8.759
2004-12-29,4.1067648,7.217
2004-12-31,4.1067648,5.652
2005-01-01,4.2424992,4.526
2005-01-02,4.2424992,5.456
2005-01-03,4.2424992,4.306
2005-01-04,4.2424992,3.474
2005-01-05,4.2424992,2.275
2005-01-06,4.2424992,1.933
2005-01-07,4.2424992,2.031
2005-01-08,4.2424992,2.031
2005-01-09,4.2424992,1.321
2005-01-10,4.2424992,1.321
2005-01-11,4.2424992,1.297
2005-01-12,4.2424992,1.517
2005-01-13,4.2424992,1.223
2005-01-14,3.45384,2.129
2005-01-15,1.4513471999999998,1.443
2005-01-16,1.4712192,1.468
2005-01-17,2.0841408,1.468
2005-01-18,3.2144255999999998,1.468
2005-01-19,3.6376992,1.443
2005-01-20,3.374352,2.618
2005-01-21,2.9163455999999996,1.248
2005-01-22,2.6215488,1.492
2005-01-23,2.4732,2.226
2005-01-24,2.1802176,2.422
2005-01-25,1.9338047999999999,2.177
2005-01-26,1.9781279999999999,2.006
2005-01-27,2.3072256,1.762
2005-01-28,3.2242751999999997,1.517
2005-01-29,3.5149248,0.832
2005-01-30,2.6885088,0.807
2005-01-31,2.0340287999999997,0.807
2005-02-01,1.8626976,1.737
2005-02-02,1.7957375999999998,1.957
2005-02-03,1.7293823999999998,1.957
2005-02-04,1.7623007999999998,1.272
2005-02-05,1.8507744,0.343
2005-02-06,1.9009727999999997,0.122
2005-02-07,1.8783359999999998,0.122
2005-02-08,1.7689536,0.122
2005-02-09,1.6905888,0.122
2005-02-10,1.647648,0.122
2005-02-11,1.6838496,0.636
2005-02-12,2.1342528,0.587
2005-02-13,2.3746176,0.758
2005-02-14,2.0526048,0.758
2005-02-15,1.7750016,0.783
2005-02-16,1.6736543999999998,1.248
2005-02-17,1.7217792,1.248
2005-02-18,1.8824831999999998,1.248
2005-02-19,2.3242464,1.248
2005-02-20,2.6406431999999995,1.272
2005-02-21,2.2921056,0.563
2005-02-22,1.969056,0.587
2005-02-23,1.9293119999999997,1.223
2005-02-24,1.9672415999999997,1.248
2005-02-25,2.0026656,1.223
2005-02-26,2.0284992,1.223
2005-02-27,2.1110976,0.587
2005-02-28,2.3666688,0.563
2005-03-01,2.2754304,0.563
2005-03-02,2.0112191999999998,0.122
2005-03-03,1.9839168,0.563
2005-03-04,2.1074688,0.563
2005-03-05,2.55096,0.563
2005-03-06,2.8451519999999997,0.563
2005-03-07,3.2938271999999995,0.343
2005-03-08,3.895776,0.343
2005-03-09,4.269888,0.367
2005-03-10,4.4354303999999996,0.343
2005-03-11,4.4775936,0.343
2005-03-12,4.372272,0.343
2005-03-13,3.8417760000000003,0.538
2005-03-14,3.4700831999999995,0.538
2005-03-15,3.4166015999999995,0.538
2005-03-16,4.0134528,0.538
2005-03-17,4.3382304,0.538
2005-03-18,4.0634784,0.538
2005-03-19,4.554230399999999,0.538
2005-03-20,5.466959999999999,0.122
2005-03-21,5.048438399999999,0.122
2005-03-22,4.913308799999999,0.122
2005-03-23,5.5564704,0.538
2005-03-24,5.090688,0.538
2005-03-25,4.4027712,0.122
2005-03-26,6.046704,0.122
2005-03-27,6.1221312,0.122
2005-03-28,6.1221312,0.122
2005-03-29,6.1221312,0.122
2005-03-30,6.1221312,0.122
2005-03-31,6.1221312,0.122
2005-04-01,8.1225504,0.122
2005-04-02,8.1225504,0.122
2005-04-03,8.1225504,0.122
2005-04-04,8.1225504,0.122
2005-04-05,8.1225504,0.122
2005-04-06,8.1225504,0.122
2005-04-07,8.1225504,0.122
2005-04-08,8.1225504,0.122
2005-04-09,8.1225504,0.122
2005-04-10,8.1225504,0.122
2005-04-11,8.1225504,0.122
2005-04-12,8.1225504,0.122
2005-04-13,8.1225504,0.122
2005-04-14,8.1225504,1.957
2005-04-15,8.1225504,1.199
2005-04-16,8.1225504,1.395
2005-04-17,8.1225504,1.395
2005-04-18,8.1225504,1.737
2005-04-19,8.1225504,1.541
2005-04-20,8.1225504,2.349
2005-04-21,8.1225504,2.251
2005-04-22,8.1225504,2.814
2005-04-23,8.1225504,4.257
2005-04-24,8.1225504,4.379
2005-04-25,8.1225504,3.694
2005-04-26,8.1225504,4.282
2005-04-27,8.1225504,4.771
2005-04-28,8.1225504,3.866
2005-04-29,7.338988799999999,3.866
2005-04-30,7.1504639999999995,4.991
2005-05-01,8.1113184,5.896
2005-05-02,8.4722976,6.214
2005-05-03,8.4033504,5.48
2005-05-04,8.9557056,6.679
2005-05-05,9.707731200000001,7.193
2005-05-06,9.504691199999998,6.312
2005-05-07,9.964857599999998,5.236
2005-05-08,9.9702144,4.697
2005-05-09,9.9703008,4.135
2005-05-10,9.9703008,0.881
2005-05-11,9.9703008,0.122
2005-05-12,9.9703008,0.122
2005-05-13,9.9703008,0.807
2005-05-14,9.9703008,0.122
2005-05-15,9.9702144,0.832
2005-05-16,9.9702144,0.122
2005-05-17,9.9702144,0.489
2005-05-18,9.9702144,5.676
2005-05-19,9.9702144,5.872
2005-05-20,9.9702144,5.872
2005-05-21,9.9702144,5.138
2005-05-22,9.970127999999999,3.645
2005-05-23,9.970127999999999,3.523
2005-05-24,9.970127999999999,4.82
2005-05-25,9.970127999999999,3.694
2005-05-26,9.970127999999999,3.156
2005-05-27,9.970127999999999,2.985
2005-05-28,9.970127999999999,3.352
2005-05-29,9.970127999999999,3.009
2005-05-30,9.970127999999999,3.009
2005-05-31,9.970127999999999,2.985
2005-06-01,7.483363199999999,2.96
2005-06-02,7.483363199999999,1.957
2005-06-03,5.894899199999999,1.957
2005-06-04,4.6745855999999995,3.621
2005-06-05,5.9995296,3.45
2005-06-06,7.483363199999999,5.578
2005-06-07,7.483363199999999,2.104
2005-06-08,7.483363199999999,2.275
2005-06-09,6.661699199999999,2.642
2005-06-10,4.6341504,2.716
2005-06-11,4.8408192,3.817
2005-06-12,4.8265632,4.379
2005-06-13,4.4354303999999996,1.933
2005-06-14,4.117392,1.566
2005-06-15,3.967056,1.199
2005-06-16,4.8921408,1.59
2005-06-17,5.8123008,2.471
2005-06-18,5.468255999999999,3.401
2005-06-19,4.7994335999999995,2.887
2005-06-20,4.143571199999999,2.129
2005-06-21,3.6747647999999997,2.496
2005-06-22,3.4343999999999997,2.496
2005-06-23,3.2793984000000003,2.129
2005-06-24,3.1396896,1.566
2005-06-25,2.9896127999999997,1.957
2005-06-26,2.8622592,1.957
2005-06-27,3.2164992,1.957
2005-06-28,3.408912,1.101
2005-06-29,2.9711231999999996,1.419
2005-06-30,2.6132543999999998,1.786
2005-07-01,2.3975999999999997,1.762
2005-07-02,2.2000896,1.957
2005-07-03,2.0621951999999997,1.933
2005-07-04,1.9567007999999997,2.177
2005-07-05,1.8633888,1.762
2005-07-06,1.7800992000000002,1.957
2005-07-07,1.7092512000000002,1.982
2005-07-08,1.6730496,1.957
2005-07-09,1.8400608,1.248
2005-07-10,1.9907424,1.248
2005-07-11,1.8429984,1.223
2005-07-12,1.6498943999999998,1.223
2005-07-13,1.5278976,1.419
2005-07-14,1.4539392,1.468
2005-07-15,1.3982112,1.737
2005-07-16,1.3487904000000002,1.786
2005-07-17,1.303776,1.615
2005-07-18,1.2646368,1.615
2005-07-19,1.2303359999999999,1.566
2005-07-20,1.2007008,1.566
2005-07-21,1.1769408,1.59
2005-07-22,1.1601792000000002,1.419
2005-07-23,1.1477376000000001,1.419
2005-07-24,1.1333088,1.395
2005-07-25,1.1193119999999999,1.395
2005-07-26,1.1068703999999998,1.419
2005-07-27,1.0958112,1.395
2005-07-28,1.085616,1.395
2005-07-29,1.0760256000000001,1.37
2005-07-30,1.0668672,1.37
2005-07-31,1.057968,1.37
2005-08-01,1.0476864,1.395
2005-08-02,1.0372320000000002,1.37
2005-08-03,1.0280736,1.566
2005-08-04,1.0197792,1.566
2005-08-05,1.0115712000000001,1.786
2005-08-06,1.0034496,1.566
2005-08-07,0.995328,1.566
2005-08-08,0.9872063999999999,1.737
2005-08-09,0.9787391999999999,1.59
2005-08-10,0.970704,1.615
2005-08-11,0.9628416,1.59
2005-08-12,0.955152,1.664
2005-08-13,0.9474623999999998,1.59
2005-08-14,0.9395136000000001,1.615
2005-08-15,0.931824,1.615
2005-08-16,0.9241344,1.615
2005-08-17,0.9164447999999998,1.639
2005-08-18,0.9086687999999999,1.59
2005-08-19,0.9010655999999999,1.81
2005-08-20,0.8937215999999999,1.566
2005-08-21,0.8862047999999999,1.59
2005-08-22,0.8786016000000001,1.664
2005-08-23,0.8709983999999998,2.177
2005-08-24,0.8637408,1.81
2005-08-25,0.8567424,1.615
2005-08-26,0.8496575999999999,1.639
2005-08-27,0.8424863999999999,1.615
2005-08-28,0.8470656,1.59
2005-08-29,0.8978687999999999,1.443
2005-08-30,0.932688,1.443
2005-08-31,0.8929440000000001,1.639
2005-09-01,0.8591616000000001,1.639
2005-09-02,0.852336,2.373
2005-09-03,0.8511264,2.569
2005-09-04,0.8462016000000001,2.177
2005-09-05,0.8400672,2.349
2005-09-06,0.8338464,2.936
2005-09-07,0.8272799999999998,2.985
2005-09-08,0.8223552000000001,3.376
2005-09-09,0.9027936,3.352
2005-09-10,1.156032,2.593
2005-09-11,1.178496,3.181
2005-09-12,1.1778912,3.229
2005-09-13,1.1771136,3.034
2005-09-14,1.1768544,3.034
2005-09-15,1.0201248,3.254
2005-09-16,0.804816,3.058
2005-09-17,0.7926335999999999,3.254
2005-09-18,0.7864128,3.254
2005-09-19,0.780192,3.254
2005-09-20,0.7736256,3.083
2005-09-21,0.767664,3.132
2005-09-22,0.762048,3.107
2005-09-23,0.756864,3.107
2005-09-24,0.7520256000000001,3.083
2005-09-25,0.7476192,3.107
2005-09-26,0.7433856,3.132
2005-09-27,0.7389792000000001,3.156
2005-09-28,0.734832,3.401
2005-09-29,0.7591103999999999,3.45
2005-09-30,1.1364192,3.181
2005-10-01,1.9693151999999998,2.618
2005-10-02,1.9694016,2.642
2005-10-03,1.9694016,2.593
2005-10-04,1.9693151999999998,2.887
2005-10-05,1.9693151999999998,2.618
2005-10-06,1.9693151999999998,2.593
2005-10-07,1.9693151999999998,2.202
2005-10-08,1.9693151999999998,2.618
2005-10-09,1.9693151999999998,2.642
2005-10-10,1.9693151999999998,2.642
2005-10-11,1.7236799999999999,2.593
2005-10-12,0.8534591999999999,2.422
2005-10-13,0.8296128,2.667
2005-10-14,0.9094464,2.642
2005-10-15,1.2868416,2.031
2005-10-16,1.4460767999999997,1.81
2005-10-17,1.2611808,1.81
2005-10-18,1.2904703999999998,2.08
2005-10-19,1.6387487999999997,1.786
2005-10-20,1.6792703999999998,1.786
2005-10-21,1.2919391999999998,2.006
2005-10-22,1.0098432,2.006
2005-10-23,0.883872,2.006
2005-10-24,0.841536,2.006
2005-10-25,1.0325663999999999,1.37
2005-10-26,1.5471648,0.954
2005-10-27,1.9617119999999997,0.954
2005-10-28,1.9693151999999998,1.59
2005-10-29,1.9693151999999998,1.81
2005-10-30,1.9693151999999998,NA
2005-10-31,1.9694016,1.737
2005-11-01,3.5459424,1.81
2005-11-02,3.5459424,3.278
2005-11-03,3.5459424,3.89
2005-11-04,3.5459424,5.872
2005-11-05,3.5459424,5.847
2005-11-06,3.5459424,5.847
2005-11-07,3.5459424,6.263
2005-11-08,3.5459424,10.251
2005-11-09,3.5459424,10.251
2005-11-10,3.5459424,10.251
2005-11-11,3.5459424,10.422
2005-11-12,3.5459424,10.276
2005-11-13,3.5459424,9.395
2005-11-14,3.5459424,7.462
2005-11-15,3.5459424,5.064
2005-11-16,3.5459424,7.511
2005-11-17,3.5459424,7.413
2005-11-18,3.5459424,8.318
2005-11-19,3.5459424,9.003
2005-11-20,3.5459424,6.655
2005-11-21,3.5459424,4.061
2005-11-22,3.5459424,3.205
2005-11-23,3.5459424,3.229
2005-11-24,3.5459424,3.205
2005-11-25,3.5459424,3.229
2005-11-26,3.5459424,3.205
2005-11-27,3.5459424,3.181
2005-11-28,3.5459424,3.205
2005-11-29,3.5459424,3.205
2005-11-30,3.5459424,5.431
2005-12-01,3.8211264,6.483
2005-12-02,3.8211264,9.933
2005-12-03,3.8211264,10.912
2005-12-04,3.8211264,11.034
2005-12-05,3.8211264,8.245
2005-12-06,2.6888544,8.318
2005-12-07,1.1891231999999998,5.652
2005-12-08,1.1765088,4.722
2005-12-09,1.1702016,4.844
2005-12-10,1.1670912,3.792
2005-12-11,1.1656224,3.768
2005-12-12,1.1640671999999999,3.768
2005-12-13,1.162944,3.719
2005-12-14,1.1619072,4.648
2005-12-15,1.160784,4.648
2005-12-16,1.1598335999999998,4.673
2005-12-17,1.1590559999999999,3.768
2005-12-18,1.165104,3.743
2005-12-19,1.303776,2.814
2005-12-20,2.0401632,2.862
2005-12-21,3.7517472,5.603
2005-12-22,3.8211264,6.092
2005-12-23,3.8211264,6.777
2005-12-24,3.8211264,11.083
2005-12-25,3.8211264,12.111
2005-12-26,3.8211264,13.334
2005-12-27,3.8211264,13.187
2005-12-28,3.8211264,13.187
2005-12-29,3.8211264,3.45
2005-12-30,3.8211264,0.122
2005-12-31,3.8211264,0.122
2006-01-01,3.9568608,0.122
2006-01-02,3.9568608,0.122
2006-01-03,3.9568608,11.254
2006-01-04,3.9568608,19.793
2006-01-05,3.9568608,21.089
2006-01-06,3.9568608,21.799
2006-01-07,3.9568608,22.655
2006-01-08,3.9568608,22.508
2006-01-09,3.9568608,21.677
2006-01-10,3.9568608,20.135
2006-01-11,3.9568608,6.777
2006-01-12,3.9568608,0.122
2006-01-13,3.9568608,7.805
2006-01-14,3.9568608,9.664
2006-01-15,3.9568608,12.649
2006-01-16,3.9568608,18.472
2006-01-17,3.9568608,20.796
2006-01-18,3.9568608,7.022
2006-01-19,3.9568608,7.217
2006-01-20,3.9568608,18.912
2006-01-21,3.9568608,19.915
2006-01-22,3.9568608,26.741
2006-01-23,3.9568608,29.53
2006-01-24,3.9568608,31.145
2006-01-25,3.9568608,31.438
2006-01-26,3.9568608,31.634
2006-01-27,3.9568608,26.643
2006-01-28,3.9568608,25.444
2006-01-29,3.9568608,22.998
2006-01-30,3.9568608,20.551
2006-01-31,3.9568608,13.823
2006-02-01,4.9249728,13.505
2006-02-02,4.9249728,12.062
2006-02-03,4.9249728,13.652
2006-02-04,4.9249728,13.481
2006-02-05,4.9249728,15.242
2006-02-06,4.9249728,15.389
2006-02-07,4.9249728,10.643
2006-02-08,4.9249728,4.477
2006-02-09,4.9249728,4.453
2006-02-10,4.9249728,4.453
2006-02-11,4.9249728,3.792
2006-02-12,4.9249728,0.122
2006-02-13,4.9249728,0.122
2006-02-14,4.9249728,0.122
2006-02-15,4.9249728,0.122
2006-02-16,4.9249728,0.122
2006-02-17,4.9249728,0.122
2006-02-18,4.9249728,0.122
2006-02-19,4.9249728,0.343
2006-02-20,4.9249728,0.538
2006-02-21,4.9249728,0.538
2006-02-22,4.9249728,0.71
2006-02-23,4.9249728,0.93
2006-02-24,4.9249728,0.93
2006-02-25,4.9249728,0.122
2006-02-26,4.9249728,0.122
2006-02-27,4.9249728,0.318
2006-02-28,4.9249728,0.514
2006-03-01,5.8364928,0.122
2006-03-02,5.8364928,0.122
2006-03-03,5.8364928,0.122
2006-03-04,5.8364928,0.122
2006-03-05,5.8364928,0.122
2006-03-06,5.8364928,0.122
2006-03-07,5.8364928,0.122
2006-03-08,5.8364928,0.122
2006-03-09,5.8364928,0.122
2006-03-10,5.8364928,0.122
2006-03-11,5.8364928,0.122
2006-03-12,5.8364928,0.122
2006-03-13,5.8364928,0.122
2006-03-14,5.8364928,0.122
2006-03-15,5.8364928,0.122
2006-03-16,5.8364928,0.122
2006-03-17,5.8364928,0.122
2006-03-18,5.8364928,0.122
2006-03-19,5.8364928,0.122
2006-03-20,5.8364928,0.122
2006-03-21,5.8364928,0.122
2006-03-22,5.8364928,0.122
2006-03-23,5.8364928,0.122
2006-03-24,5.8364928,0.122
2006-03-25,5.8364928,0.122
2006-03-26,5.8364928,0.122
2006-03-27,5.8364928,0.122
2006-03-28,5.8364928,0.122
2006-03-29,5.8364928,0.122
2006-03-30,5.8364928,0.122
2006-03-31,5.8364928,0.122
2006-04-01,7.8367392,1.297
2006-04-02,7.8367392,0.122
2006-04-03,7.8367392,0.122
2006-04-04,7.8367392,3.89
2006-04-05,7.8367392,5.847
2006-04-06,7.8367392,6.239
2006-04-07,7.8367392,6.239
2006-04-08,7.8367392,6.63
2006-04-09,7.8367392,5.48
2006-04-10,7.8367392,3.548
2006-04-11,7.8367392,2.765
2006-04-12,7.8367392,3.548
2006-04-13,7.8367392,2.202
2006-04-14,7.8367392,0.881
2006-04-15,7.8367392,0.122
2006-04-16,7.8367392,0.856
2006-04-17,7.8367392,1.81
2006-04-18,7.8367392,3.645
2006-04-19,7.8367392,3.645
2006-04-20,7.8367392,3.645
2006-04-21,7.8367392,3.841
2006-04-22,7.8367392,4.208
2006-04-23,7.8367392,5.138
2006-04-24,7.8367392,5.309
2006-04-25,7.8367392,4.6
2006-04-26,7.8367392,5.896
2006-04-27,7.8367392,6.63
2006-04-28,7.8367392,5.529
2006-04-29,7.8367392,4.575
2006-04-30,7.8367392,4.184
2006-05-01,9.683971199999998,4.208
2006-05-02,9.683971199999998,7.193
2006-05-03,9.683971199999998,6.85
2006-05-04,9.683884799999998,4.991
2006-05-05,9.683884799999998,7.193
2006-05-06,9.683884799999998,7.242
2006-05-07,9.683884799999998,7.315
2006-05-08,9.683884799999998,7.291
2006-05-09,9.683884799999998,7.144
2006-05-10,9.683884799999998,7.731
2006-05-11,9.683884799999998,7.756
2006-05-12,9.683884799999998,7.291
2006-05-13,9.683884799999998,7.266
2006-05-14,9.683884799999998,7.413
2006-05-15,9.683884799999998,9.199
2006-05-16,9.683884799999998,9.737
2006-05-17,9.683884799999998,10.227
2006-05-18,9.683884799999998,10.838
2006-05-19,9.683884799999998,11.205
2006-05-20,9.683971199999998,10.936
2006-05-21,9.683971199999998,9.982
2006-05-22,9.683971199999998,4.502
2006-05-23,9.683971199999998,2.716
2006-05-24,9.683971199999998,1.933
2006-05-25,9.683971199999998,1.908
2006-05-26,9.683971199999998,2.129
2006-05-27,9.683971199999998,1.321
2006-05-28,9.683971199999998,0.122
2006-05-29,9.683971199999998,0.122
2006-05-30,9.683884799999998,0.122
2006-05-31,9.683884799999998,0.122
2006-06-01,7.1972064,0.122
2006-06-02,23.284454399999998,0.122
2006-06-03,19.519833600000002,0.122
2006-06-04,16.8152544,0.122
2006-06-05,14.436835199999999,0.122
2006-06-06,13.088908799999999,0.122
2006-06-07,12.4319232,0.122
2006-06-08,11.564899200000001,0.122
2006-06-09,10.3950432,0.881
2006-06-10,9.383472,1.076
2006-06-11,9.2026368,1.076
2006-06-12,10.561104,0.881
2006-06-13,10.7173152,1.468
2006-06-14,9.2664864,1.076
2006-06-15,8.226662399999999,1.272
2006-06-16,7.910956799999999,0.881
2006-06-17,7.5061728,1.272
2006-06-18,7.2029088,1.272
2006-06-19,7.1972064,1.468
2006-06-20,7.1972064,0.881
2006-06-21,7.1972064,1.639
2006-06-22,7.1972064,2.031
2006-06-23,7.1972064,1.835
2006-06-24,7.1972064,1.835
2006-06-25,7.1972064,1.859
2006-06-26,7.1972064,1.859
2006-06-27,7.1972064,2.031
2006-06-28,7.1972064,2.055
2006-06-29,7.1972064,1.859
2006-06-30,7.1972064,1.859
2006-07-01,3.4677504000000003,1.664
2006-07-02,3.4677504000000003,1.468
2006-07-03,3.4675776,1.272
2006-07-04,3.4671455999999994,1.468
2006-07-05,3.4670592,1.468
2006-07-06,3.4669728,1.468
2006-07-07,3.4667999999999997,1.468
2006-07-08,3.4667999999999997,1.468
2006-07-09,3.4666271999999996,1.468
2006-07-10,3.4665407999999998,1.395
2006-07-11,3.4665407999999998,1.492
2006-07-12,3.4664544000000004,1.468
2006-07-13,3.4664544000000004,1.664
2006-07-14,3.4664544000000004,1.492
2006-07-15,3.4664544000000004,1.492
2006-07-16,3.4664544000000004,1.468
2006-07-17,3.4664544000000004,1.664
2006-07-18,3.4663679999999997,1.688
2006-07-19,3.4663679999999997,1.688
2006-07-20,3.4663679999999997,1.664
2006-07-21,3.4661952,1.688
2006-07-22,3.4659359999999997,1.688
2006-07-23,3.4658495999999994,1.492
2006-07-24,3.4656768000000002,1.713
2006-07-25,3.4655904,1.688
2006-07-26,3.4655039999999997,1.688
2006-07-27,3.4654176,1.713
2006-07-28,3.4650719999999993,1.688
2006-07-29,3.4644671999999996,1.688
2006-07-30,3.4641216,1.713
2006-07-31,3.4640352,1.688
2006-08-01,2.037744,1.713
2006-08-02,2.0374848,1.713
2006-08-03,2.03688,1.688
2006-08-04,2.0366207999999997,1.713
2006-08-05,2.036448,1.713
2006-08-06,2.0361024,1.713
2006-08-07,2.0359296,1.737
2006-08-08,2.0357568,1.713
2006-08-09,2.0356704,1.713
2006-08-10,2.0354976,1.713
2006-08-11,2.0354112,1.908
2006-08-12,2.0353247999999997,1.713
2006-08-13,2.0352384,1.762
2006-08-14,2.035152,1.737
2006-08-15,2.0348928,1.884
2006-08-16,2.0348064,1.737
2006-08-17,2.0348064,1.737
2006-08-18,2.0348064,1.762
2006-08-19,2.03472,1.762
2006-08-20,2.03472,1.737
2006-08-21,2.03472,1.737
2006-08-22,2.0346336,1.737
2006-08-23,2.0346336,1.737
2006-08-24,2.0345472,1.737
2006-08-25,2.0345472,1.737
2006-08-26,2.0345472,1.737
2006-08-27,2.034288,1.737
2006-08-28,2.0342016,1.762
2006-08-29,2.0342016,1.762
2006-08-30,2.0342016,1.762
2006-08-31,2.0341152,1.957
2006-09-01,1.9974816,1.957
2006-09-02,1.9978272000000001,1.982
2006-09-03,1.9985183999999998,1.957
2006-09-04,1.9987776,1.786
2006-09-05,1.9989503999999998,1.81
2006-09-06,1.9989503999999998,1.786
2006-09-07,1.9988640000000002,1.762
2006-09-08,1.9988640000000002,1.762
2006-09-09,1.9987776,1.786
2006-09-10,1.9986912,2.814
2006-09-11,1.9986047999999998,2.618
2006-09-12,1.9985183999999998,2.618
2006-09-13,1.998432,2.618
2006-09-14,1.9985183999999998,2.642
2006-09-15,2.0000736,2.447
2006-09-16,2.0010239999999997,3.694
2006-09-17,2.0012832,3.694
2006-09-18,2.0007648,3.719
2006-09-19,2.0001599999999997,2.862
2006-09-20,1.9993823999999998,3.572
2006-09-21,1.9988640000000002,3.523
2006-09-22,1.9986047999999998,2.936
2006-09-23,1.998432,3.107
2006-09-24,1.9981727999999996,3.621
2006-09-25,1.998,3.596
2006-09-26,1.9978272000000001,3.596
2006-09-27,1.9976543999999998,3.401
2006-09-28,1.9976543999999998,3.67
2006-09-29,1.9974816,3.352
2006-09-30,1.9973952,3.401
2006-10-01,2.78424,2.96
2006-10-02,2.7846719999999996,2.96
2006-10-03,2.7846719999999996,2.936
2006-10-04,2.7846719999999996,3.009
2006-10-05,2.7846719999999996,3.009
2006-10-06,2.7846719999999996,1.859
2006-10-07,2.7846719999999996,1.639
2006-10-08,2.7846719999999996,1.688
2006-10-09,2.7846719999999996,1.835
2006-10-10,2.7846719999999996,1.639
2006-10-11,2.7846719999999996,1.395
2006-10-12,2.7846719999999996,1.443
2006-10-13,2.7846719999999996,1.933
2006-10-14,2.7846719999999996,1.933
2006-10-15,2.7847584000000003,1.713
2006-10-16,2.7847584000000003,1.713
2006-10-17,2.7847584000000003,1.713
2006-10-18,2.7846719999999996,1.639
2006-10-19,2.7846719999999996,1.639
2006-10-20,2.7846719999999996,1.37
2006-10-21,2.7846719999999996,1.346
2006-10-22,2.7846719999999996,1.492
2006-10-23,2.7846719999999996,1.737
2006-10-24,2.7846719999999996,1.908
2006-10-25,2.7846719999999996,1.908
2006-10-26,2.7846719999999996,1.859
2006-10-27,2.7846719999999996,1.639
2006-10-28,2.7846719999999996,1.664
2006-10-29,2.7846719999999996,NA
2006-10-30,2.7846719999999996,1.615
2006-10-31,2.7846719999999996,1.688
2006-11-01,4.3603488,1.737
2006-11-02,4.3603488,1.492
2006-11-03,4.3603488,1.297
2006-11-04,4.3603488,1.297
2006-11-05,4.3603488,0.587
2006-11-06,4.3603488,0.122
2006-11-07,4.3603488,0.122
2006-11-08,4.3603488,0.122
2006-11-09,4.3603488,3.352
2006-11-10,4.3603488,10.398
2006-11-11,4.3603488,13.187
2006-11-12,4.3603488,15.829
2006-11-13,4.3603488,15.927
2006-11-14,4.3603488,12.673
2006-11-15,4.3603488,10.276
2006-11-16,4.3603488,16.808
2006-11-17,4.3603488,14.973
2006-11-18,4.3603488,10.496
2006-11-19,4.3603488,10.569
2006-11-20,4.3603488,10.716
2006-11-21,4.3603488,10.814
2006-11-22,4.3603488,10.887
2006-11-23,4.3603488,10.838
2006-11-24,4.3603488,10.838
2006-11-25,4.3603488,10.74
2006-11-26,4.3603488,12.257
2006-11-27,4.3603488,12.771
2006-11-28,4.3603488,12.796
2006-11-29,4.3603488,11.768
2006-11-30,4.3603488,8.196
2006-12-01,4.6354464,6.043
2006-12-02,4.6354464,4.967
2006-12-03,4.6354464,5.236
2006-12-04,4.6354464,5.04
2006-12-05,4.6354464,5.309
2006-12-06,4.6354464,5.872
2006-12-07,4.6354464,5.945
2006-12-08,4.6354464,7.413
2006-12-09,4.6354464,7.951
2006-12-10,4.6354464,9.811
2006-12-11,4.6354464,9.909
2006-12-12,4.6354464,9.909
2006-12-13,4.6354464,11.352
2006-12-14,4.6354464,1.003
2006-12-15,4.6354464,3.621
2006-12-16,4.6354464,7.168
2006-12-17,4.6354464,15.316
2006-12-18,4.6354464,24.319
2006-12-19,4.6354464,26.032
